date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2019-12-10,84,83,76,95,93,66,86,100,28470,31980,3510,5730,16590,6150,33,89,570,15990,2019-12-09T21:52:51-06:00,2019-12-10T06:45:51-06:00,54.23,49.0,71,-0.11,0.14,12.125,94,77,100,95,100,100,923,3058,16695,16074,32700,28980,17160,4200,2040,1320,1.75,0,80,83,90,40,71,100,100,None,55
2019-12-11,75,71,84,86,69,62,86,87,25470,32280,6810,6360,13590,5520,37,79,1170,16800,2019-12-10T22:45:54-06:00,2019-12-11T07:43:54-06:00,62.67,54.0,48,0.91,0.46,13.5,90,69,95,95,100,100,224,2229,4240,3674,35940,41880,7080,1140,360,0,1.28125,1,51,60,85,28,63,29,48,None,93
2019-12-12,84,94,100,37,93,58,91,100,31530,35340,3810,9930,19200,2400,48,89,1050,17610,2019-12-11T21:21:07-06:00,2019-12-12T07:10:07-06:00,65.26,58.0,39,1.2,0.95,14.5,96,80,100,95,100,100,446,2507,8821,8029,31140,35400,12240,3360,300,3960,1.4375,0,52,83,90,100,71,5,18,None,79
2019-12-13,87,89,76,74,97,84,86,100,30090,32820,2730,5730,19620,4740,31,92,600,16830,2019-12-12T21:04:54-06:00,2019-12-13T06:11:54-06:00,53.31,49.0,54,-0.12,0.75,11.375,89,62,100,78,100,100,619,2868,13462,11163,39660,14280,27420,3060,60,1920,1.6875,0,91,90,91,86,74,100,97,None,100
2019-12-14,70,60,80,92,97,85,67,25,22500,24420,1920,6000,10620,5880,23,92,180,11880,2019-12-14T02:11:38-06:00,2019-12-14T08:58:38-06:00,70.49,63.0,20,0.22,0.42,14,89,61,60,95,100,99,358,2392,7183,6543,39000,34080,10260,2520,360,180,1.375,3,53,47,81,78,73,86,1,None,88
2019-12-15,82,85,98,64,99,72,99,53,29010,30900,1890,8340,16560,4110,36,94,870,15600,2019-12-15T00:13:23-06:00,2019-12-15T08:48:23-06:00,60.1,56.0,47,0.54,0.43,12.875,96,85,100,95,100,98,471,2522,10245,9023,28440,38220,17100,2100,240,300,1.4375,0,67,77,82,88,77,59,43,None,100
2019-12-16,90,96,100,97,97,80,78,77,32160,34800,2640,9090,16140,6930,32,92,420,16710,2019-12-15T23:05:45-06:00,2019-12-16T08:45:45-06:00,51.42,48.0,59,-0.09,0.38,12.25,91,85,95,78,100,97,492,2574,9962,8453,28980,38760,13500,3180,480,1500,1.46875,1,93,98,86,94,78,100,100,None,100
2019-12-17,93,99,97,96,99,78,75,100,33180,35340,2160,8010,18840,6330,36,94,330,17580,2019-12-16T21:50:12-06:00,2019-12-17T07:39:12-06:00,50.55,46.0,75,-0.08,0.2,11.5,86,76,100,60,100,97,310,2349,7112,5619,32640,37680,11100,1980,0,3000,1.34375,0,94,100,92,87,80,100,98,None,100
2019-12-18,84,81,77,96,96,83,64,100,27990,30780,2790,5820,15840,6330,28,91,90,14790,2019-12-17T22:29:23-06:00,2019-12-18T07:02:23-06:00,50.59,47.0,64,-0.14,0.05,12.25,84,65,100,60,100,96,401,2582,9033,6435,38040,28500,17400,2460,0,0,1.5,0,91,82,90,98,85,100,100,None,96
2019-12-19,84,86,95,63,100,81,75,83,29430,30540,1110,7200,18180,4050,36,96,360,15270,2019-12-18T23:17:25-06:00,2019-12-19T07:46:25-06:00,69.16,63.0,23,0.15,0.14,12.875,85,71,95,60,100,99,829,2930,16262,14946,35580,24900,12720,7020,900,5280,1.6875,1,63,82,90,97,87,92,1,None,58
2019-12-20,73,67,56,100,96,84,78,42,24270,26820,2550,4260,9360,10650,28,90,420,12960,2019-12-20T01:18:55-06:00,2019-12-20T08:45:55-06:00,48.21,44.0,86,-0.18,0.11,12.375,84,68,95,60,96,99,364,2415,7474,6644,36900,35220,11220,2220,120,720,1.375,1,78,54,85,51,81,99,95,None,95
2019-12-21,83,89,95,80,96,67,86,66,30210,33300,3090,7170,17970,5070,35,91,600,16650,2019-12-20T23:29:57-06:00,2019-12-21T08:44:57-06:00,53.44,47.0,54,-0.22,0.02,12.625,86,77,100,60,96,99,734,2920,16780,14123,32520,24000,25200,4620,60,0,1.6875,0,85,80,87,94,83,97,99,None,48
2019-12-22,68,67,42,78,97,79,91,22,24330,26580,2250,3210,16140,4980,29,92,690,13410,2019-12-22T02:01:00-06:00,2019-12-22T09:24:00-06:00,69.55,57.0,25,0.79,0.34,12.75,79,66,95,43,96,98,248,2269,4455,4198,37080,37920,9300,600,540,960,1.3125,1,55,43,80,79,77,38,41,None,17
2019-12-24,89,96,98,96,99,74,91,64,32190,34440,2250,8130,17250,6810,32,93,720,17490,2019-12-23T23:18:38-06:00,2019-12-24T08:52:38-06:00,51.98,48.0,56,0.01,None,12.75,80,68,100,43,96,97,409,2575,8290,6979,36780,25020,21960,1140,120,1380,1.5,0,93,95,86,88,90,100,100,None,100
2019-12-25,70,67,53,96,93,71,97,21,24540,27600,3060,3990,13680,6870,32,89,810,13800,2019-12-25T01:58:27-06:00,2019-12-25T09:38:27-06:00,52.74,48.0,64,-0.25,0.03,12,81,77,100,43,96,95,315,2393,6481,5570,32580,32700,19140,900,0,1080,1.375,0,82,47,81,92,91,96,100,None,98
2019-12-26,86,96,96,100,97,77,81,30,32220,35160,2940,7620,14760,9840,33,92,450,17100,2019-12-26T00:33:43-06:00,2019-12-26T10:19:43-06:00,51.8,47.0,60,-0.18,-0.02,12.375,71,70,95,25,71,86,231,2246,4653,3894,35400,39240,9840,1320,180,420,1.28125,1,93,87,86,100,94,99,100,None,100
2019-12-28,81,94,97,98,90,61,78,22,31470,35700,4230,7740,15900,7830,37,88,420,16980,2019-12-28T01:00:56-06:00,2019-12-28T10:55:56-06:00,54.69,51.0,45,-0.11,0.02,12.625,59,72,100,1,40,61,261,2318,5235,4409,34860,36120,13980,1080,60,300,1.3125,0,85,75,86,93,100,100,78,None,100
2019-12-29,71,70,37,96,88,84,89,28,25080,28860,3780,2880,15570,6630,33,87,1110,14970,2019-12-29T01:12:47-06:00,2019-12-29T09:13:47-06:00,55.96,48.0,52,0.13,0.12,12.25,68,80,100,25,40,71,508,2612,9820,9658,31200,31620,20280,2220,120,960,1.5,0,77,50,82,100,100,94,86,None,52
2019-12-30,75,85,68,62,96,76,89,23,29160,31920,2760,5160,20010,3990,42,91,630,16380,2019-12-30T01:02:20-06:00,2019-12-30T09:54:20-06:00,54.8,51.0,59,-0.1,0.12,12.25,78,97,95,43,40,96,796,2857,16225,15309,20760,34980,18540,5520,360,6240,1.65625,1,83,60,83,89,100,100,86,None,100
2019-12-31,66,48,28,96,76,83,86,85,19470,23820,4350,2190,10590,6690,34,82,1170,13170,2019-12-30T23:50:03-06:00,2019-12-31T06:27:03-06:00,55.66,49.0,63,-0.16,0.05,11.5,74,38,100,60,40,96,469,2694,10439,8501,51840,12660,19740,2040,120,0,1.59375,0,69,37,73,72,92,100,94,None,40
2020-01-01,63,55,44,64,93,61,86,55,21240,23940,2700,3360,13770,4110,42,89,600,11970,2020-01-01T01:08:42-08:00,2020-01-01T07:47:42-08:00,61.12,55.0,35,-0.15,-0.01,12.625,85,83,100,78,40,96,367,2436,8310,6841,30180,37260,17100,1440,60,360,1.40625,0,51,30,64,72,89,100,32,None,56
2020-01-02,78,87,74,63,67,53,94,100,29700,38280,8580,5550,20070,4080,35,78,780,19440,2020-01-01T21:25:31-08:00,2020-01-02T08:03:31-08:00,62.99,50.0,40,0.69,0.67,13,90,88,95,95,40,96,481,2593,10525,9178,27120,35160,22800,1320,0,0,1.5,1,66,68,56,100,86,47,73,None,64
2020-01-03,75,59,57,96,90,73,91,100,22290,25500,3210,4320,11400,6570,39,87,690,12420,2020-01-02T22:03:20-08:00,2020-01-03T05:08:20-08:00,50.81,47.0,70,-0.27,0.45,12.375,88,75,100,95,40,95,267,2283,5713,5085,33480,36420,11460,1380,0,3660,1.3125,0,77,60,52,100,83,96,99,None,91
2020-01-04,92,100,97,98,88,74,81,93,36960,42720,5760,8040,20880,8040,30,87,480,20610,2020-01-03T21:29:03-06:00,2020-01-04T09:21:03-06:00,51.52,44.0,62,0.12,0.22,12.75,90,67,100,95,71,95,472,2645,10741,8481,37500,25320,19380,2880,60,1260,1.53125,0,85,100,67,96,87,95,91,None,73
2020-01-05,73,79,71,97,97,66,70,15,27450,30060,2610,5310,14790,7350,44,91,210,14460,2020-01-05T02:26:14-06:00,2020-01-05T10:47:14-06:00,57.4,52.0,47,-0.16,0.03,12.375,98,100,100,95,96,96,464,2446,11033,8853,14940,52260,14760,3540,0,900,1.375,0,68,55,68,87,84,99,65,None,74
2020-01-06,84,92,67,72,97,72,75,100,30990,33660,2670,5010,21360,4620,37,92,360,16950,2020-01-05T20:25:14-06:00,2020-01-06T05:46:14-06:00,54.23,48.0,59,0.04,0.05,12,95,79,100,95,96,99,966,3143,18539,17237,31380,24120,21720,6660,1200,1320,1.8125,0,81,83,74,100,83,100,100,None,31
2020-01-07,70,73,49,82,41,52,91,100,25890,38820,12930,3720,16980,5190,39,67,720,19950,2020-01-06T20:53:54-06:00,2020-01-07T07:40:54-06:00,56.66,51.0,49,0.02,0.16,12.5,98,95,100,95,100,99,599,2677,13650,11543,24480,39120,19140,3600,60,0,1.53125,0,67,47,70,44,53,100,88,None,86
2020-01-08,88,90,60,96,93,78,99,100,30390,34260,3870,4530,19080,6780,31,89,870,16830,2020-01-07T20:36:12-06:00,2020-01-08T06:07:12-06:00,53.01,47.0,62,-0.14,0.09,12,97,92,100,95,100,100,1388,3549,24343,24949,23880,30060,21660,8160,2640,0,2.03125,0,85,93,76,96,51,100,100,None,84
2020-01-09,80,79,88,73,83,61,91,100,27630,32640,5010,6660,16320,4650,39,85,1080,16170,2020-01-08T21:41:46-06:00,2020-01-09T06:45:46-06:00,57.69,51.0,40,0.07,0.11,12.75,92,80,100,95,100,100,743,2912,17732,13920,31140,23460,20160,6180,0,5460,1.6875,0,61,72,77,1,36,99,72,None,59
2020-01-10,75,67,71,72,88,80,86,77,24480,28080,3600,5370,14520,4590,29,87,570,13590,2020-01-09T23:58:00-06:00,2020-01-10T07:46:00-06:00,54.02,50.0,50,-0.42,-0.03,12.375,89,73,95,100,100,100,467,2551,8101,7568,34260,34080,15360,1380,1080,240,1.46875,1,71,60,75,76,36,91,88,None,79
2020-01-11,88,89,96,76,95,79,94,90,30090,33540,3450,7650,17610,4830,35,90,750,15960,2020-01-10T22:53:33-06:00,2020-01-11T08:12:33-06:00,55.36,49.0,45,0.22,0.23,13.125,87,80,95,100,100,100,470,2546,9580,7954,31260,36120,15240,2700,420,660,1.46875,1,83,92,83,74,51,86,100,None,68
2020-01-12,74,86,77,34,88,57,94,57,29370,34020,4650,5820,21330,2220,39,86,990,17430,2020-01-11T23:33:57-06:00,2020-01-12T09:00:57-06:00,64.08,51.0,35,0.55,0.64,13,77,86,100,100,100,100,595,2659,12892,11180,28560,37440,16080,4260,60,0,1.53125,0,65,57,71,90,63,59,65,None,35
2020-01-13,85,79,66,96,90,86,94,100,27450,31140,3690,4950,15960,6540,26,88,750,15270,2020-01-12T22:02:32-06:00,2020-01-13T06:41:32-06:00,49.21,44.0,68,-0.09,0.45,12.75,76,95,100,100,100,100,1089,3209,19673,19884,23040,31740,19440,6360,1980,3840,1.84375,0,83,85,72,93,64,100,91,None,100
2020-01-14,80,91,42,74,95,69,70,100,30780,34020,3240,3210,22860,4710,40,90,240,16740,2020-01-13T21:44:10-06:00,2020-01-14T07:11:10-06:00,53.05,47.0,57,-0.18,0.16,13.375,73,87,100,100,100,100,738,2878,15814,13261,28020,29760,23040,5040,240,300,1.65625,0,76,73,77,33,59,99,100,None,100
2020-01-15,79,78,71,63,88,68,91,100,27360,31380,4020,5370,17910,4080,42,87,1050,15060,2020-01-14T22:47:17-06:00,2020-01-15T07:30:17-06:00,54.18,50.0,53,-0.4,-0.21,12.5,74,94,100,100,100,100,760,2881,17307,13686,23700,36480,19440,6720,60,0,1.65625,0,77,70,77,83,57,91,79,None,100
2020-01-16,89,95,95,73,93,70,94,100,31830,35940,4110,7170,20010,4650,32,89,1020,17820,2020-01-15T21:16:56-06:00,2020-01-16T07:15:56-06:00,55.93,49.0,45,0.41,0.06,12.25,73,88,100,100,100,100,851,2960,15605,14171,26460,33960,18060,4260,1680,1980,1.6875,0,81,95,83,91,56,70,94,None,75
2020-01-17,78,66,43,97,96,80,97,100,24090,26640,2550,3270,13350,7470,32,90,930,13290,2020-01-16T22:26:40-06:00,2020-01-17T05:50:40-06:00,53.08,47.0,48,-0.21,0.13,12.625,70,64,100,100,100,100,797,2959,15286,14072,38760,24060,18240,3720,1620,0,1.71875,0,75,67,79,50,55,98,94,None,93
2020-01-18,76,92,87,51,93,62,54,59,30960,34620,3660,6540,21120,3300,42,89,1920,17940,2020-01-17T23:22:06-06:00,2020-01-18T08:59:06-06:00,65.21,52.0,31,0.27,0.24,12.625,74,95,100,100,100,100,1239,3426,8355,22605,23400,28560,24720,6960,2040,720,1.96875,0,61,63,84,38,55,82,63,None,25
2020-01-19,84,94,72,74,98,69,78,82,31350,33900,2550,5430,21180,4740,37,92,390,16500,2020-01-18T22:59:30-06:00,2020-01-19T08:24:30-06:00,51.95,46.0,61,-0.21,-0.03,12.625,71,76,100,100,100,100,569,2640,11745,10460,33120,36960,10980,4920,420,0,1.5,0,72,83,84,20,35,98,96,None,58
2020-01-20,89,96,75,91,86,72,94,100,32130,37200,5070,5700,20610,5820,38,86,1020,18210,2020-01-19T21:53:48-06:00,2020-01-20T08:13:48-06:00,54.5,49.0,50,0.13,0.03,12.125,73,89,100,100,100,100,601,2621,13732,11553,26460,40080,13980,5040,120,720,1.5,0,86,95,89,82,39,94,94,None,93
2020-01-21,85,83,75,96,96,86,72,87,28530,31260,2730,5610,16470,6450,32,91,270,14760,2020-01-20T23:19:31-05:00,2020-01-21T08:00:31-05:00,51.49,49.0,43,-0.17,0.01,13.625,71,72,100,100,100,100,552,2679,10935,9704,36300,27480,17820,3060,480,1260,1.5625,0,87,85,87,91,48,99,100,None,100
2020-01-23,92,100,82,100,97,79,67,100,33570,36660,3090,6180,18600,8790,27,92,180,17430,2020-01-22T21:37:09-05:00,2020-01-23T07:48:09-05:00,50.52,46.0,51,0.03,0.18,13.125,93,57,100,100,100,99,412,2567,8884,7036,42780,23340,16680,1920,300,1380,1.5,0,90,100,76,97,68,100,100,None,100
2020-01-24,75,75,47,100,95,77,67,63,26430,29340,2910,3570,13500,9360,34,90,180,13980,2020-01-24T00:19:10-06:00,2020-01-24T08:28:10-06:00,52.21,48.0,62,-0.06,0.12,12.375,97,85,100,100,100,98,454,2510,10458,8224,27840,37860,12720,3780,0,4200,1.4375,0,81,59,75,82,74,100,100,None,100
2020-01-25,81,88,83,73,88,71,59,94,29970,34620,4650,6240,19080,4650,38,87,1800,17280,2020-01-24T22:24:17-06:00,2020-01-25T08:01:17-06:00,54.09,48.0,57,-0.07,0.08,12.75,96,82,100,95,100,97,546,2640,10782,9967,30240,34140,18600,2100,600,720,1.53125,0,85,75,78,93,78,100,100,None,84
2020-01-26,89,94,86,98,93,73,94,78,31350,35160,3810,6480,17280,7590,28,89,990,17490,2020-01-25T22:51:06-06:00,2020-01-26T08:37:06-06:00,55.44,47.0,54,0.56,0.31,12,92,90,100,78,100,97,430,2492,8753,7813,23640,40680,20400,1140,360,180,1.4375,0,81,95,84,81,79,57,100,None,44
2020-01-27,87,89,81,84,95,70,97,100,30180,33600,3420,6120,18690,5370,39,90,840,16860,2020-01-26T22:11:19-06:00,2020-01-27T07:31:19-06:00,50.82,46.0,66,0.02,0.35,12.75,93,94,100,78,100,99,953,3121,18034,16872,23580,29700,25500,4980,1500,1140,1.8125,0,92,90,86,100,83,100,100,None,100
2020-01-28,79,71,62,97,99,79,75,94,25380,27060,1680,4680,13260,7440,33,94,330,13260,2020-01-27T23:29:30-06:00,2020-01-28T07:00:30-06:00,54.21,50.0,54,0.07,0.29,12,92,84,100,78,100,99,475,2595,10887,8324,29700,34020,18480,3000,60,1140,1.5,0,75,70,83,47,76,99,82,None,77
2020-01-29,88,95,84,96,95,66,75,100,31680,35220,3540,6300,18990,6390,36,90,360,17640,2020-01-28T21:20:11-06:00,2020-01-29T07:07:11-06:00,51.79,46.0,79,-0.08,0.14,12,87,80,100,60,100,99,617,2760,12990,10948,29340,30240,21120,3360,540,1800,1.59375,0,92,93,87,98,78,100,100,None,100
2020-01-30,82,79,58,97,90,80,89,85,27570,31380,3810,4350,16140,7080,35,88,660,14850,2020-01-29T23:21:35-06:00,2020-01-30T08:04:35-06:00,53.03,49.0,64,-0.01,0.12,11.875,91,78,100,78,100,100,590,2706,13570,10748,30780,34680,15960,4920,60,0,1.5625,0,82,77,85,79,78,100,81,None,100
2020-01-31,74,78,51,77,62,67,78,100,27330,36060,8730,3870,18570,4890,39,76,1350,18510,2020-01-30T21:32:49-06:00,2020-01-31T07:33:49-06:00,60.16,48.0,44,0.08,0.2,12.5,92,91,100,78,100,100,1229,3414,22823,22110,25560,25320,24540,6840,2220,1920,1.96875,0,69,58,66,92,77,98,82,None,40
2020-02-01,83,80,98,99,96,82,83,48,27690,30540,2850,8250,10860,8580,32,91,540,14910,2020-02-01T00:33:55-06:00,2020-02-01T09:02:55-06:00,56.82,52.0,42,0.21,0.28,12.25,94,88,100,95,100,100,671,2749,14228,12694,26880,36840,17940,4380,360,0,1.5625,0,65,80,67,15,65,87,67,None,76
2020-02-02,84,85,79,96,81,76,97,77,29190,34680,5490,5940,16410,6840,30,84,840,16320,2020-02-01T23:12:36-06:00,2020-02-02T08:50:36-06:00,54.75,50.0,53,0.02,0.17,12.375,89,74,100,95,100,100,258,2351,5630,4342,33240,36120,15360,720,0,960,1.34375,0,78,83,68,84,62,100,83,None,100
2020-02-03,76,69,48,79,83,76,89,100,24930,29220,4290,3630,16260,5040,29,85,660,13740,2020-02-02T22:54:16-06:00,2020-02-03T07:01:16-06:00,56.38,49.0,44,0.41,0.33,12,98,94,100,95,100,100,704,2818,15848,13195,24240,36180,17640,6060,60,2220,1.625,0,75,62,67,100,72,69,91,None,42
2020-02-04,80,91,41,99,93,85,24,100,30570,34260,3690,3150,19170,8250,27,89,2550,18060,2020-02-03T20:49:36-06:00,2020-02-04T06:20:36-06:00,52.25,45.0,81,0.19,0.41,12,97,92,100,95,100,100,923,3125,17649,16529,25320,32880,21240,5940,1020,0,1.75,0,77,72,73,89,71,89,94,None,50
2020-02-05,80,90,45,61,83,83,75,100,30450,35760,5310,3420,23070,3960,35,85,330,19440,2020-02-04T20:43:44-06:00,2020-02-05T06:39:44-06:00,59.85,50.0,50,0.46,0.52,12.5,94,65,100,100,100,100,509,2751,11649,9182,38040,24480,21600,2220,60,0,1.5625,0,71,72,78,60,68,65,82,None,53
2020-02-06,79,76,64,96,97,80,67,78,26820,29100,2280,4860,15600,6360,30,92,150,13950,2020-02-05T23:51:09-06:00,2020-02-06T07:56:09-06:00,65.26,59.0,26,0.11,0.45,12.75,95,65,100,100,100,99,468,2665,11123,8751,38100,26580,17460,2220,0,2040,1.5,0,64,70,78,90,71,96,20,None,100
2020-02-07,72,54,61,88,88,77,99,78,21120,24180,3060,4620,10890,5610,34,87,870,12060,2020-02-07T00:21:12-06:00,2020-02-07T07:04:12-06:00,49.67,46.0,73,-0.12,0.28,12.375,90,54,95,95,96,97,319,2517,6804,5603,43080,26280,16380,660,0,0,1.4375,1,78,52,71,90,74,100,100,None,87
2020-02-08,79,83,91,84,90,60,86,59,28590,32700,4110,6840,16350,5400,39,87,600,15870,2020-02-07T23:56:37-06:00,2020-02-08T09:01:37-06:00,53.87,47.0,52,0.02,0.17,12.375,87,79,95,78,71,96,293,2421,6170,5070,31320,37980,16080,720,60,240,1.34375,1,81,70,73,96,80,100,90,None,94
2020-02-09,90,100,100,70,100,79,78,87,34920,36120,1200,8970,21480,4470,40,97,390,18150,2020-02-08T22:22:36-06:00,2020-02-09T08:24:36-06:00,54.54,47.0,47,0.22,0.26,12.5,88,100,100,78,71,77,272,2296,6353,5190,18000,42840,12840,540,0,12180,1.28125,0,90,98,83,100,86,86,100,None,68
2020-02-10,95,100,97,95,99,86,78,100,35190,37320,2130,7950,21120,6120,31,94,390,18270,2020-02-09T21:10:44-06:00,2020-02-10T07:32:44-06:00,50.84,44.0,65,-0.07,0.25,11.875,81,75,100,60,71,85,589,2786,11167,10061,33120,30960,19740,1680,900,0,1.5625,0,94,100,93,81,92,100,100,None,90
2020-02-11,87,87,95,93,97,68,91,90,29490,32220,2730,7230,16350,5910,38,92,720,15990,2020-02-10T22:51:20-06:00,2020-02-11T07:48:20-06:00,51.82,47.0,61,0.11,0.25,11.75,75,90,100,43,40,80,421,2559,9152,7656,26340,39000,18240,1680,120,1020,1.4375,0,92,89,95,72,91,95,100,None,100
2020-02-12,87,99,81,50,88,69,97,100,33090,38100,5010,6090,23790,3210,39,87,840,19080,2020-02-11T20:55:11-06:00,2020-02-12T07:30:11-06:00,52.15,47.0,70,-0.09,0.19,12,71,87,95,25,40,90,490,2645,10244,8763,27180,35640,20220,1860,300,1200,1.46875,1,96,89,100,100,93,100,100,None,92
2020-02-13,88,88,84,98,97,76,83,100,30000,32580,2580,6270,16170,7560,39,92,510,16230,2020-02-12T21:39:10-06:00,2020-02-13T06:42:10-06:00,51.9,46.0,64,-0.26,0.07,11.875,66,86,100,1,40,92,394,2573,7750,6014,28140,33000,20580,840,480,3360,1.4375,0,97,92,100,95,93,96,100,None,100
2020-02-14,81,87,75,75,72,63,91,100,29490,37020,7530,5640,19080,4770,41,80,720,16860,2020-02-13T21:22:04-06:00,2020-02-14T07:39:04-06:00,49.48,45.0,81,-0.15,-0.03,12.25,66,84,100,1,40,95,515,2717,11180,8919,28320,30960,24900,2160,60,0,1.53125,0,92,74,94,92,97,100,100,None,100
2020-02-15,80,90,42,78,96,64,99,70,30450,33660,3210,3240,22260,4950,43,90,870,17100,2020-02-14T23:14:21-06:00,2020-02-15T08:35:21-06:00,61.42,50.0,45,0.43,0.24,12.25,65,76,100,1,40,95,424,2566,9244,7618,33240,35160,15660,2340,0,0,1.4375,0,83,72,95,100,95,68,84,None,15
2020-02-16,83,79,82,76,99,83,75,100,27480,29160,1680,6180,16440,4860,35,94,360,14310,2020-02-15T22:58:50-06:00,2020-02-16T07:04:50-06:00,51.53,47.0,55,-0.06,0.3,12.875,74,96,100,25,40,95,655,2820,15447,12847,23160,32340,24840,2580,60,3420,1.59375,0,92,80,91,99,95,100,100,None,93
2020-02-17,92,94,87,97,88,80,99,100,31350,36060,4710,6540,17730,7080,32,87,870,17040,2020-02-16T22:00:55-06:00,2020-02-17T08:01:55-06:00,50.66,46.0,62,0.03,0.19,12,66,77,100,25,1,88,229,2288,4895,3993,31980,41700,11280,660,60,720,1.28125,0,96,100,95,87,87,100,100,None,100
2020-02-18,91,100,56,99,97,77,91,100,35130,38280,3150,4260,22470,8400,32,92,1050,19200,2020-02-17T20:46:41-06:00,2020-02-18T07:24:41-06:00,48.25,44.0,86,-0.21,0.11,12,66,79,100,25,1,85,451,2622,9170,7863,31740,32160,20940,1200,360,0,1.46875,0,97,99,100,100,91,98,94,None,100
2020-02-19,88,84,84,100,93,84,86,93,28950,32460,3510,6300,12930,9720,26,89,1170,16230,2020-02-18T22:42:53-06:00,2020-02-19T07:43:53-06:00,48.38,43.0,79,-0.1,0.06,11.5,65,72,100,25,1,84,344,2509,7426,6029,35100,31440,14460,2100,0,3300,1.40625,0,95,91,100,92,91,100,95,None,100
2020-02-20,81,80,46,96,93,75,91,92,27780,31260,3480,3540,17790,6450,34,89,1080,15510,2020-02-19T22:55:18-06:00,2020-02-20T07:36:18-06:00,52.49,47.0,71,-0.15,0.03,11.875,66,89,100,25,1,78,381,2510,8452,6700,26520,39000,19560,1260,60,0,1.40625,0,89,73,96,94,93,100,88,None,100
2020-02-21,94,97,98,100,90,79,94,100,32640,36900,4260,8280,15630,8730,30,88,1020,18210,2020-02-20T20:40:34-06:00,2020-02-21T06:55:34-06:00,49.72,44.0,91,-0.52,-0.11,12,62,69,100,25,1,69,352,2551,7635,5702,36000,28260,21240,900,0,0,1.4375,0,98,100,99,100,94,87,99,None,100
2020-02-22,81,73,69,80,98,75,91,100,25950,28080,2130,5190,15690,5070,39,92,690,13860,2020-02-21T23:08:13-06:00,2020-02-22T06:56:13-06:00,60.29,50.0,47,0.2,0,12,64,83,95,25,1,74,400,2506,9274,7520,30300,35520,15720,2220,0,2640,1.40625,1,81,73,93,100,96,88,79,None,40
2020-02-23,80,72,57,98,72,84,99,100,25680,31920,6240,4320,13620,7740,27,80,900,14640,2020-02-22T21:23:43-06:00,2020-02-23T06:15:43-06:00,48.88,45.0,84,0.05,0.24,12,63,70,100,1,40,87,488,2655,9767,8591,36600,28680,18180,2160,360,420,1.5,0,88,71,83,96,96,100,100,None,89
2020-02-24,82,80,58,96,88,68,97,100,27690,31980,4290,4380,16950,6360,30,87,840,16290,2020-02-23T21:55:00-06:00,2020-02-24T06:48:00-06:00,59.23,50.0,54,0.04,0.21,12.125,76,87,100,25,71,96,568,2731,10141,9382,27540,35460,18600,1620,840,2340,1.53125,0,77,76,82,83,95,100,77,None,47
2020-02-25,76,69,30,81,96,93,70,100,24870,27420,2550,2340,17400,5130,26,91,1560,14280,2020-02-24T20:44:50-06:00,2020-02-25T04:21:50-06:00,55.3,45.0,55,0.19,0.27,12,80,67,100,43,96,96,565,2807,11910,9500,37200,23760,22200,3000,240,0,1.59375,0,76,62,77,76,92,89,100,None,27
2020-02-26,80,75,47,98,93,75,91,100,26640,29820,3180,3600,15000,8040,29,89,720,15030,2020-02-25T22:35:17-05:00,2020-02-26T06:52:17-05:00,53.3,47.0,74,0.04,0.27,12.25,79,62,100,43,96,96,369,2556,7861,6066,39600,29280,15480,1920,120,0,1.4375,0,80,72,76,83,90,100,100,None,47
2020-02-27,85,81,67,100,99,77,83,100,28110,30000,1890,5070,11970,11070,28,94,510,14850,2020-02-26T22:36:56-05:00,2020-02-27T06:56:56-05:00,52.06,48.0,77,-0.01,0.22,12.125,81,76,95,43,96,96,441,2578,9167,7872,32880,34020,15900,2640,240,720,1.4375,1,85,85,76,94,92,100,85,None,100
2020-02-29,56,29,24,47,99,77,81,88,14580,15480,900,1920,9630,3030,44,94,450,7770,2020-02-29T01:13:02-06:00,2020-02-29T05:31:02-06:00,76.87,69.0,20,0.23,0.33,13.25,82,56,95,60,100,97,570,2731,13169,10458,41640,26460,13380,4920,0,0,1.53125,1,52,12,61,77,92,85,1,None,5
2020-03-01,89,88,100,96,99,70,97,80,29940,31860,1920,8970,14520,6450,40,94,840,16020,2020-02-29T23:12:05-06:00,2020-03-01T08:03:05-06:00,53.55,50.0,57,-0.2,0.19,12.75,93,91,100,78,100,99,900,3021,20755,17265,25500,36840,15360,8700,0,0,1.6875,0,80,95,65,81,89,98,78,None,86
